choice_response.corr,s_adjust.thisIndex,xResolution,SJ_trials_skip.thisIndex,SJ_trials_after.thisN,cont_0.keys,cont_2.keys,s_adjust.thisN,cont_3.keys,participant,SJ_trials_after.thisIndex,cond,__datetime,SJ_trials_after.ran,choice_response.rt,trials.ran,response_distortion.corr,group,cont_5.rt,key_resp.rt,entity2,psychopyVersion,attribute1,choice_response.keys,cont_6.rt,SJ_trials_before.thisN,imagePath2,exit.rt,SJ_trials_before.thisIndex,key_resp.keys,SJ_trials_between.thisTrialN,SJ_trials_after.thisRepN,s_adjust.ran,training.thisIndex,s_adjust.thisRepN,cont_2.rt,SJ_trials_between.thisN,trials.thisN,SJ_trials_before.thisRepN,__participant,corrAns_synchronicity,training.thisRepN,SJ_trials_before.ran,target_loc,trials.thisTrialN,cont_4.rt,response_sync.rt,videoPath,cont_5.keys,SJ_trials_skip.thisTrialN,globalClockTime,cont_3.rt,response_distortion.keys,SJ_trials_between.thisIndex,id,cont_7.rt,block_counter_choice,SJ_trials_skip.thisN,cont_0.rt,expName,response_sync.keys,echo,trials.thisIndex,date,corrAns_distortion,show_attribute,cont_6.keys,entity1,corrAns_choice,SJ_trials_between.ran,SJ_trials_between.thisRepN,SJ_trials_skip.ran,cont_4.keys,trial_counter_choice,verb,trials.thisRepN,researcher,training.thisN,latency,SJ_trials_after.thisTrialN,training.thisTrialN,cont_7.keys,OS,cont_1.keys,frameRate,yResolution,cont_1.rt,imagePos,s_adjust.thisTrialN,response_sync.corr,item,block_counter_sj,attribute2,browser,trial_counter_sj,imagePath,SJ_trials_skip.thisRepN,__session,corrAns,sentence,response_distortion.rt,__experimentName,fill_attribute,trial_counter_training,exit.keys,training.ran,SJ_trials_before.thisTrialN,Name_optional
﻿0,,1366,,,,,,,22,,3,2021-04-09_20h45.51.373,,2.268000000000029,1,,1,,,räuber,2021.1.2,brav,right,,,images/soldat.png,,,,,,,,,,,151,,22,,,,0,151,,,choice_videos/3_064.mp4,,,1580.249,,,,test,,0,,,av_experiment,,10,151,2021-04-09_20h45.51.373,,,,soldat,,,,,,152,schlägt,0,aron,,0,,,,Win32,,60.02400960388138,768,,,,,114,,böse,Firefox,,images/räuber.png,,SESSION,left,Den braven Soldaten schlägt der böse Räuber.,,av_experiment,frech,156,,,,
﻿0,,1366,,,,,,,22,,4,2021-04-09_20h45.51.373,,2.036999999999807,1,,1,,,pinguin,2021.1.2,nass,right,,,images/frosch.png,,,,,,,,,,,152,,22,,,,0,152,,,choice_videos/4_069.mp4,,,1587.535,,,,test,,0,,,av_experiment,,400,152,2021-04-09_20h45.51.373,,,,frosch,,,,,,153,tritt,0,aron,,0,,,,Win32,,60.02400960388138,768,,,,,120,,arm,Firefox,,images/pinguin.png,,SESSION,left,Den nassen Frosch tritt der arme Pinguin.,,av_experiment,böse,157,,,,
﻿0,,1366,,,,,,,22,,3,2021-04-09_20h45.51.373,,1.8889999999998963,1,,1,,,roboter,2021.1.2,groß,right,,,images/bär.png,,,,,,,,,,,153,,22,,,,0,153,,,choice_videos/3_038.mp4,,,1594.588,,,,test,,0,,,av_experiment,,10,153,2021-04-09_20h45.51.373,,,,bär,,,,,,154,weckt,0,aron,,0,,,,Win32,,60.02400960388138,768,,,,,64,,still,Firefox,,images/roboter.png,,SESSION,left,Der große Bär weckt den stillen Roboter.,,av_experiment,klein,158,,,,
﻿0,,1366,,,,,,,22,,1,2021-04-09_20h45.51.373,,1.9959999999998672,1,,1,,,gärtner,2021.1.2,nett,right,,,images/maler.png,,,,,,,,,,,154,,22,,,,0,154,,,choice_videos/1_026.mp4,,,1601.489,,,,test,,0,,,av_experiment,,0,154,2021-04-09_20h45.51.373,,,,maler,,,,,,155,massiert,0,aron,,10,,,,Win32,,60.02400960388138,768,,,,,42,,still,Firefox,,images/gärtner.png,,SESSION,left,Der nette Maler massiert den stillen Gärtner.,,av_experiment,fies,159,,,,
﻿0,,1366,,,,,,,22,,2,2021-04-09_20h45.51.373,,3.3170000000000073,1,,1,,,cowboy,2021.1.2,gut,up,,,images/soldat.png,,,,,,,,,,,155,,22,,,,1,155,,,choice_videos/2_008.mp4,,,1608.492,,,,test,,0,,,av_experiment,,0,155,2021-04-09_20h45.51.373,,,,soldat,,,,,,156,fängt,0,aron,,400,,,,Win32,,60.02400960388138,768,,,,,13,,müde,Firefox,,images/cowboy.png,,SESSION,right,Der gute Soldat fängt den frechen Cowboy.,,av_experiment,dreist,160,,,,
﻿0,,1366,,,,,,,22,,3,2021-04-09_20h45.51.373,,2.605000000000018,1,,1,,,panda,2021.1.2,klein,left,,,images/koala.png,,,,,,,,,,,156,,22,,,,1,156,,,choice_videos/3_061.mp4,,,1616.828,,,,test,,0,,,av_experiment,,10,156,2021-04-09_20h45.51.373,,,,koala,,,,,,157,malt,0,aron,,0,,,,Win32,,60.02400960388138,768,,,,,109,,dick,Firefox,,images/panda.png,,SESSION,right,Den kleinen Koala malt der dicke Panda.,,av_experiment,klein,161,,,,
﻿0,,1366,,,,,,,22,,2,2021-04-09_20h45.51.373,,2.4689999999998236,1,,1,,,pilot,2021.1.2,alt,right,,,images/pfarrer.png,,,,,,,,,,,157,,22,,,,0,157,,,choice_videos/2_055.mp4,,,1624.448,,,,test,,0,,,av_experiment,,0,157,2021-04-09_20h45.51.373,,,,pfarrer,,,,,,158,grüßt,0,aron,,400,,,,Win32,,60.02400960388138,768,,,,,98,,klug,Firefox,,images/pilot.png,,SESSION,left,Den alten Pfarrer grüßt der kluge Pilot.,,av_experiment,flink,162,,,,
﻿0,,1366,,,,,,,22,,3,2021-04-09_20h45.51.373,,2.5190000000000055,1,,1,,,junge,2021.1.2,nett,left,,,images/lehrer.png,,,,,,,,,,,158,,22,,,,1,158,,,choice_videos/3_035.mp4,,,1631.933,,,,test,,0,,,av_experiment,,10,158,2021-04-09_20h45.51.373,,,,lehrer,,,,,,159,tröstet,0,aron,,0,,,,Win32,,60.02400960388138,768,,,,,59,,arm,Firefox,,images/junge.png,,SESSION,right,Der nette Lehrer tröstet den armen Jungen.,,av_experiment,dick,163,,,,
﻿0,,1366,,,,,,,22,,2,2021-04-09_20h45.51.373,,3.2870000000000346,1,,1,,,gärtner,2021.1.2,nett,left,,,images/maler.png,,,,,,,,,,,159,,22,,,,1,159,,,choice_videos/2_037.mp4,,,1639.469,,,,test,,0,,,av_experiment,,0,159,2021-04-09_20h45.51.373,,,,maler,,,,,,160,weckt,0,aron,,400,,,,Win32,,60.02400960388138,768,,,,,63,,müde,Firefox,,images/gärtner.png,,SESSION,right,Der nette Maler weckt den müden Gärtner.,,av_experiment,faul,164,,,,
﻿,,1366,,0,,,,,22,3,1,2021-04-09_20h45.51.373,1,,,1,1,,,,2021.1.2,,,,,,,,,,0,,,,,,,,22,,,,,,,1.32100000000014,sj_videos/1_085.mp4,,,1651.925,,right,,test,6.6059999999999945,,,,av_experiment,right,0,,2021-04-09_20h45.51.373,,,,,,,,,,,,,aron,,10,0,,return,Win32,,60.02400960388138,768,,,,0,4,2,,Firefox,21,,,SESSION,,"Der Mönch, der die Astronauten erschießt, lacht.",1.0360000000000582,av_experiment,,,,,,
﻿,,1366,,1,,,,,22,0,3,2021-04-09_20h45.51.373,1,,,0,1,,,,2021.1.2,,,,,,,,,,0,,,,,,,,22,,,,,,,0.6089999999999236,sj_videos/3_082.mp4,,,1658.709,,right,,test,,,,,av_experiment,right,10,,2021-04-09_20h45.51.373,,,,,,,,,,,,,aron,,0,1,,,Win32,,60.02400960388138,768,,,,1,1,2,,Firefox,22,,,SESSION,,"Der Punker, der die Maler beschattet, niest.",0.5090000000000146,av_experiment,,,,,,
﻿,,1366,,2,,,,,22,7,0,2021-04-09_20h45.51.373,1,,,1,1,,,,2021.1.2,,,,,,,,,,0,,,,,,,,22,,,,,,,1.5860000000000127,sj_videos/0_089.mp4,,,1664.728,,right,,test,,,,,av_experiment,right,0,,2021-04-09_20h45.51.373,,,,,,,,,,,,,aron,,0,2,,,Win32,,60.02400960388138,768,,,,1,8,2,,Firefox,23,,,SESSION,,"Der Bräutigam, der die Riesen ersticht, lacht.",0.9519999999999982,av_experiment,,,,,,
﻿,,1366,,3,,,,,22,8,1,2021-04-09_20h45.51.373,1,,,1,1,,,,2021.1.2,,,,,,,,,,0,,,,,,,,22,,,,,,,1.0509999999999309,sj_videos/1_090.mp4,,,1671.8490000000002,,right,,test,,,,,av_experiment,right,0,,2021-04-09_20h45.51.373,,,,,,,,,,,,,aron,,10,3,,,Win32,,60.02400960388138,768,,,,0,9,2,,Firefox,24,,,SESSION,,"Der Maler, der die Witwen ersticht, zittert.",0.7860000000000582,av_experiment,,,,,,
﻿,,1366,,4,,,,,22,6,4,2021-04-09_20h45.51.373,1,,,0,1,,,,2021.1.2,,,,,,,,,,0,,,,,,,,22,,,,,,,0.3849999999999909,sj_videos/4_088.mp4,,,1678.517,,right,,test,,,,,av_experiment,left,400,,2021-04-09_20h45.51.373,,,,,,,,,,,,,aron,,0,4,,,Win32,,60.02400960388138,768,,,,0,7,2,,Firefox,25,,,SESSION,,"Der Koch, der die Touristinnen erschießt, niest.",0.543999999999869,av_experiment,,,,,,
﻿,,1366,,5,,,,,22,4,2,2021-04-09_20h45.51.373,1,,,1,1,,,,2021.1.2,,,,,,,,,,0,,,,,,,,22,,,,,,,4.802999999999884,sj_videos/2_086.mp4,,,1684.6680000000001,,right,,test,,,,,av_experiment,right,0,,2021-04-09_20h45.51.373,,,,,,,,,,,,,aron,,400,5,,,Win32,,60.02400960388138,768,,,,0,5,2,,Firefox,26,,,SESSION,,"Der Frisör, der die Bäcker erschießt, niest.",0.9529999999999745,av_experiment,,,,,,
﻿,,1366,,6,,,,,22,1,4,2021-04-09_20h45.51.373,1,,,1,1,,,,2021.1.2,,,,,,,,,,0,,,,,,,,22,,,,,,,1.5429999999998927,sj_videos/4_083.mp4,,,1695.088,,left,,test,,,,,av_experiment,left,400,,2021-04-09_20h45.51.373,,,,,,,,,,,,,aron,,0,6,,,Win32,,60.02400960388138,768,,,,0,2,2,,Firefox,27,,,SESSION,,"Der Maler, der die Vampire beschattet, gähnt.",2.3689999999999145,av_experiment,,,,,,
﻿,,1366,,7,,,,,22,9,2,2021-04-09_20h45.51.373,1,,,1,1,,,,2021.1.2,,,,,,,,,,0,,,,,,,,22,,,,,,,1.4669999999998709,sj_videos/2_091.mp4,,,1703.7740000000001,,right,,test,,,,,av_experiment,left,0,,2021-04-09_20h45.51.373,,,,,,,,,,,,,aron,,400,7,,,Win32,,60.02400960388138,768,,,,1,10,2,,Firefox,28,,,SESSION,,"Der Richter, der die Radfahrer erwürgt, weint.",1.3730000000000473,av_experiment,,,,,,
﻿,,1366,,8,,,,,22,2,0,2021-04-09_20h45.51.373,1,,,1,1,,,,2021.1.2,,,,,,,,,,0,,,,,,,,22,,,,,,,0.34199999999987085,sj_videos/0_084.mp4,,,1711.911,,right,,test,,,,,av_experiment,right,0,,2021-04-09_20h45.51.373,,,,,,,,,,,,,aron,,0,8,,,Win32,,60.02400960388138,768,,,,1,3,2,,Firefox,29,,,SESSION,,"Der Lehrer, der die Models bestiehlt, zittert.",1.0750000000000455,av_experiment,,,,,,
﻿,,1366,,9,,,,,22,5,3,2021-04-09_20h45.51.373,1,,,0,1,,,,2021.1.2,,,,,,,,,,0,,,,,,,,22,,,,,,,0.049999999999954525,sj_videos/3_087.mp4,,,1718.146,,right,,test,,,,,av_experiment,left,10,,2021-04-09_20h45.51.373,,,,,,,,,,,,,aron,,0,9,,,Win32,,60.02400960388138,768,,,,0,6,2,,Firefox,30,,,SESSION,,"Der Frisör, der die Köchinnen erschießt, grinst.",1.877999999999929,av_experiment,,,,,,
﻿,,1366,,,,,,,22,,,2021-04-09_20h45.51.373,,,,,1,,,,2021.1.2,,,,,,27.16899999999987,,,,,,,,,,,,22,,,,,,,,,,,1751.703,,,,test,,,,,av_experiment,,,,2021-04-09_20h45.51.373,,,,,,,,,,,,,aron,,,,,,Win32,,60.02400960388138,768,,,,,,,,Firefox,,,,SESSION,,,,av_experiment,,,return,,,
﻿,0,1920,,,return,,0,,36,,,2021-04-12_13h11.04.072,,,,,1,,,,2021.1.2,,,,,,,,,,,1,,0,,,,,36,,,,,,,,,,,0.00023999996483325958,,,,test,,,,6.248989999992773,av_experiment,,,,2021-04-12_13h11.04.072,,,,,,,,,,,,,aron,,,,,,Win32,return,60.14675808975139,1080,1.9366549999685958,0,0,,,,,Chrome,,,,SESSION,,,,av_experiment,,,,,,aron
﻿1,,1920,,,,return,,return,36,,2,2021-04-12_13h11.04.072,,2.998535000020638,,,1,10.782514999969862,,pilot,2021.1.2,alt,right,,,images/pilot.png,,,,,,,2,,4.882559999939986,,,,36,,0,,0,,7.322679999982938,,choice_videos/2_055.mp4,return,,42.61799999990035,8.699705000035465,,,test,,,,,av_experiment,,0,,2021-04-12_13h11.04.072,,,,pfarrer,right,,,,return,,grüßt,,aron,0,400,,0,,Win32,,60.14675808975139,1080,,0,,,152,,klug,Chrome,,images/pfarrer.png,,SESSION,,Den alten Pfarrer grüßt der kluge Pilot.,,av_experiment,dick,1,,1,,aron
﻿1,,1920,,,,,,,36,,4,2021-04-12_13h11.04.072,,2.321364999981597,,,1,,,bräutigam,2021.1.2,dick,left,,,images/bräutigam.png,,,,,,,3,,,,,,36,,0,,1,,,,choice_videos/4_072.mp4,,,50.66611499991268,,,,test,,,,,av_experiment,,400,,2021-04-12_13h11.04.072,,,,mönch,left,,,,,,tröstet,,aron,1,0,,1,,Win32,,60.14675808975139,1080,,0,,,159,,hübsch,Chrome,,images/mönch.png,,SESSION,,Den dicken Mönch tröstet der hübsche Bräutigam.,,av_experiment,alt,2,,1,,aron
﻿1,,1920,,,,,,,36,,1,2021-04-12_13h11.04.072,,1.5881800000788644,,,1,,,kobold,2021.1.2,rüde,left,,,images/kobold.png,,,,,,,1,,,,,,36,,0,,1,,,,choice_videos/1_016.mp4,,,58.035294999950565,,,,test,,,,,av_experiment,,0,,2021-04-12_13h11.04.072,,,,cowboy,left,,,,,,jagt,,aron,2,10,,2,,Win32,,60.14675808975139,1080,,0,,,146,,frech,Chrome,,images/cowboy.png,,SESSION,,Der rüde Cowboy jagt den frechen Kobold.,,av_experiment,rüde,3,,1,,aron
﻿1,,1920,,,,,,,36,,3,2021-04-12_13h11.04.072,,2.596250000060536,,,1,,,riese,2021.1.2,flink,right,,,images/riese.png,,,,,,,0,,,,,,36,,0,,0,,,,choice_videos/3_011.mp4,,,64.66981999995187,,,,test,,,,,av_experiment,,10,,2021-04-12_13h11.04.072,,,,zwerg,right,,,,,,fesselt,,aron,3,0,,3,,Win32,,60.14675808975139,1080,,0,,,143,,träge,Chrome,,images/zwerg.png,,SESSION,,Der flinke Zwerg fesselt den trägen Riesen.,,av_experiment,alt,4,,1,,aron
﻿,,1920,,,,,,,36,,2,2021-04-12_13h11.04.072,,,,1,1,,,,2021.1.2,,,2.1360850000055507,0,,,2,,,,,,,,,,0,36,left,,1,,,,1.210880000027828,sj_videos/2_084.mp4,,,103.42963999998756,,right,,test,31.416259999969043,,,,av_experiment,left,0,,2021-04-12_13h11.04.072,right,,return,,,,,,,,,,aron,,400,,,return,Win32,,60.14675808975139,1080,,,,1,3,0,,Chrome,1,,,SESSION,,"Der Lehrer, der die Models bestiehlt, zittert.",1.2331800000974908,av_experiment,,,,,0,aron
﻿,,1920,,,,,,,36,,3,2021-04-12_13h11.04.072,,,,0,1,,,,2021.1.2,,,,1,,,8,,,,,,,,,,0,36,right,,1,,,,0.43007000000216067,sj_videos/3_090.mp4,,,111.01759999990463,,right,,test,,,,,av_experiment,right,10,,2021-04-12_13h11.04.072,left,,,,,,,,,,,,aron,,0,,,,Win32,,60.14675808975139,1080,,,,1,9,0,,Chrome,2,,,SESSION,,"Der Maler, der die Witwen ersticht, zittert.",0.15051000006496906,av_experiment,,,,,1,aron
﻿,,1920,,,,,,,36,,0,2021-04-12_13h11.04.072,,,,1,1,,,,2021.1.2,,,,2,,,5,,,,,,,,,,0,36,right,,1,,,,0.47688500001095235,sj_videos/0_087.mp4,,,116.31828499992844,,right,,test,,,,,av_experiment,right,0,,2021-04-12_13h11.04.072,right,,,,,,,,,,,,aron,,0,,,,Win32,,60.14675808975139,1080,,,,1,6,0,,Chrome,3,,,SESSION,,"Der Frisör, der die Köchinnen erschießt, grinst.",0.13399999996181577,av_experiment,,,,,2,aron
﻿,,1920,,,,,,,36,,2,2021-04-12_13h11.04.072,,,,1,1,,,,2021.1.2,,,,3,,,7,,,,,,,,,,0,36,left,,1,,,,0.4845350000541657,sj_videos/2_089.mp4,,,121.23448499990627,,right,,test,,,,,av_experiment,left,0,,2021-04-12_13h11.04.072,right,,,,,,,,,,,,aron,,400,,,,Win32,,60.14675808975139,1080,,,,1,8,0,,Chrome,4,,,SESSION,,"Der Bräutigam, der die Riesen ersticht, lacht.",0.18352500000037253,av_experiment,,,,,3,aron
﻿,,1920,,,,,,,36,,1,2021-04-12_13h11.04.072,,,,1,1,,,,2021.1.2,,,,4,,,6,,,,,,,,,,0,36,left,,1,,,,0.6338349999859929,sj_videos/1_088.mp4,,,126.77030499989633,,right,,test,,,,,av_experiment,right,0,,2021-04-12_13h11.04.072,right,,,,,,,,,,,,aron,,10,,,,Win32,,60.14675808975139,1080,,,,0,7,0,,Chrome,5,,,SESSION,,"Der Koch, der die Touristinnen erschießt, niest.",0.1337500000372529,av_experiment,,,,,4,aron
﻿,,1920,,,,,,,36,,0,2021-04-12_13h11.04.072,,,,1,1,,,,2021.1.2,,,,5,,,0,,,,,,,,,,0,36,right,,1,,,,0.6596600000048056,sj_videos/0_082.mp4,,,132.27008499996737,,right,,test,,,,,av_experiment,right,0,,2021-04-12_13h11.04.072,right,,,,,,,,,,,,aron,,0,,,,Win32,,60.14675808975139,1080,,,,1,1,0,,Chrome,6,,,SESSION,,"Der Punker, der die Maler beschattet, niest.",0.17594999994616956,av_experiment,,,,,5,aron
﻿,,1920,,,,,,,36,,4,2021-04-12_13h11.04.072,,,,1,1,,,,2021.1.2,,,,6,,,4,,,,,,,,,,0,36,right,,1,,,,0.8198799999663606,sj_videos/4_086.mp4,,,137.88385499990545,,left,,test,,,,,av_experiment,right,400,,2021-04-12_13h11.04.072,left,,,,,,,,,,,,aron,,0,,,,Win32,,60.14675808975139,1080,,,,1,5,0,,Chrome,7,,,SESSION,,"Der Frisör, der die Bäcker erschießt, niest.",0.20633999991696328,av_experiment,,,,,6,aron
﻿,,1920,,,,,,,36,,3,2021-04-12_13h11.04.072,,,,0,1,,,,2021.1.2,,,,7,,,3,,,,,,,,,,0,36,right,,1,,,,2.3023999999277294,sj_videos/3_085.mp4,,,143.48612999997567,,right,,test,,,,,av_experiment,right,10,,2021-04-12_13h11.04.072,left,,,,,,,,,,,,aron,,0,,,,Win32,,60.14675808975139,1080,,,,1,4,0,,Chrome,8,,,SESSION,,"Der Mönch, der die Astronauten erschießt, lacht.",0.12595999997574836,av_experiment,,,,,7,aron
﻿,,1920,,,,,,,36,,4,2021-04-12_13h11.04.072,,,,1,1,,,,2021.1.2,,,,8,,,9,,,,,,,,,,0,36,right,,1,,,,1.1716999999480322,sj_videos/4_091.mp4,,,150.135154999909,,left,,test,,,,,av_experiment,right,400,,2021-04-12_13h11.04.072,left,,,,,,,,,,,,aron,,0,,,,Win32,,60.14675808975139,1080,,,,1,10,0,,Chrome,9,,,SESSION,,"Der Richter, der die Radfahrer erwürgt, weint.",0.16593499993905425,av_experiment,,,,,8,aron
﻿,,1920,,,,,,,36,,1,2021-04-12_13h11.04.072,,,,1,1,,,,2021.1.2,,,,9,,,1,,,,,,,,,,0,36,left,,1,,,,0.7620699999388307,sj_videos/1_083.mp4,,,156.6007549999049,,right,,test,,,,,av_experiment,right,0,,2021-04-12_13h11.04.072,right,,,,,,,,,,,,aron,,10,,,,Win32,,60.14675808975139,1080,,,,0,2,0,,Chrome,10,,,SESSION,,"Der Maler, der die Vampire beschattet, gähnt.",0.12379000009968877,av_experiment,,,,,9,aron
﻿0,,1920,,,,,,,36,,1,2021-04-12_13h11.04.072,,3.0675150000024587,1,,1,,,elch,2021.1.2,schnell,left,,,images/elefant.png,,,,,,,,,,,0,,36,,,,0,0,,,choice_videos/1_076.mp4,,,164.44913500000257,,,,test,,0,,,av_experiment,,0,0,2021-04-12_13h11.04.072,,,,elefant,right,,,,,1,verfolgt,0,aron,,10,,,,Win32,,60.14675808975139,1080,,0,,,132,,lahm,Chrome,,images/elch.png,,SESSION,,Den schnellen Elefanten verfolgt der lahme Elch.,,av_experiment,frech,5,,,,aron
﻿0,,1920,,,,,,,36,,0,2021-04-12_13h11.04.072,,1.4841400000732392,1,,1,,,postbote,2021.1.2,schwer,right,,,images/boxer.png,,,,,,,,,,,1,,36,,,,1,1,,,choice_videos/0_075.mp4,,,172.56711999990512,,,,test,,0,,,av_experiment,,0,1,2021-04-12_13h11.04.072,,,,boxer,left,,,,,2,verfolgt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,131,,dick,Chrome,,images/postbote.png,,SESSION,,Den schweren Boxer verfolgt der dicke Postbote.,,av_experiment,schwer,6,,,,aron
﻿0,,1920,,,,,,,36,,4,2021-04-12_13h11.04.072,,2.566274999990128,1,,1,,,pinguin,2021.1.2,nass,left,,,images/frosch.png,,,,,,,,,,,2,,36,,,,0,2,,,choice_videos/4_069.mp4,,,179.08367999992333,,,,test,,0,,,av_experiment,,400,2,2021-04-12_13h11.04.072,,,,frosch,right,,,,,3,tritt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,120,,arm,Chrome,,images/pinguin.png,,SESSION,,Den nassen Frosch tritt der arme Pinguin.,,av_experiment,böse,7,,,,aron
﻿1,,1920,,,,,,,36,,1,2021-04-12_13h11.04.072,,2.694510000059381,1,,1,,,koala,2021.1.2,dick,right,,,images/panda.png,,,,,,,,,,,3,,36,,,,0,3,,,choice_videos/1_021.mp4,,,186.7016949999379,,,,test,,0,,,av_experiment,,0,3,2021-04-12_13h11.04.072,,,,panda,right,,,,,4,malt,0,aron,,10,,,,Win32,,60.14675808975139,1080,,0,,,32,,klein,Chrome,,images/koala.png,,SESSION,,Der dicke Panda malt den kleinen Koala.,,av_experiment,gut,8,,,,aron
﻿0,,1920,,,,,,,36,,0,2021-04-12_13h11.04.072,,2.496989999897778,1,,1,,,maler,2021.1.2,brav,left,,,images/kasper.png,,,,,,,,,,,4,,36,,,,0,4,,,choice_videos/0_078.mp4,,,194.45008999994025,,,,test,,0,,,av_experiment,,0,4,2021-04-12_13h11.04.072,,,,kasper,right,,,,,5,weckt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,136,,blind,Chrome,,images/maler.png,,SESSION,,Den braven Kasper weckt der blinde Maler.,,av_experiment,gut,9,,,,aron
﻿0,,1920,,,,,,,36,,4,2021-04-12_13h11.04.072,,3.036610000068322,1,,1,,,elch,2021.1.2,taub,left,,,images/elefant.png,,,,,,,,,,,5,,36,,,,0,5,,,choice_videos/4_007.mp4,,,201.96866999997292,,,,test,,0,,,av_experiment,,400,5,2021-04-12_13h11.04.072,,,,elefant,right,,,,,6,fängt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,10,,müde,Chrome,,images/elch.png,,SESSION,,Der taube Elefant fängt den müden Elch.,,av_experiment,brav,10,,,,aron
﻿0,,1920,,,,,,,36,,3,2021-04-12_13h11.04.072,,3.391234999988228,1,,1,,,koch,2021.1.2,faul,left,,,images/bäcker.png,,,,,,,,,,,6,,36,,,,0,6,,,choice_videos/3_004.mp4,,,210.0671549999388,,,,test,,0,,,av_experiment,,10,6,2021-04-12_13h11.04.072,,,,bäcker,right,,,,,7,ersticht,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,5,,böse,Chrome,,images/koch.png,,SESSION,,Der faule Bäcker ersticht den bösen Koch.,,av_experiment,stark,11,,,,aron
﻿1,,1920,,,,,,,36,,2,2021-04-12_13h11.04.072,,3.130170000018552,1,,1,,,cowboy,2021.1.2,gut,left,,,images/soldat.png,,,,,,,,,,,7,,36,,,,1,7,,,choice_videos/2_008.mp4,,,218.50026999996044,,,,test,,0,,,av_experiment,,0,7,2021-04-12_13h11.04.072,,,,soldat,left,,,,,8,fängt,0,aron,,400,,,,Win32,,60.14675808975139,1080,,0,,,13,,müde,Chrome,,images/cowboy.png,,SESSION,,Der gute Soldat fängt den frechen Cowboy.,,av_experiment,dreist,12,,,,aron
﻿0,,1920,,,,,,,36,,1,2021-04-12_13h11.04.072,,3.5304149999283254,1,,1,,,prinz,2021.1.2,böse,left,,,images/pirat.png,,,,,,,,,,,8,,36,,,,0,8,,,choice_videos/1_052.mp4,,,226.68451499997173,,,,test,,0,,,av_experiment,,0,8,2021-04-12_13h11.04.072,,,,pirat,right,,,,,9,fesselt,0,aron,,10,,,,Win32,,60.14675808975139,1080,,0,,,92,,jung,Chrome,,images/prinz.png,,SESSION,,Den bösen Piraten fesselt der junge Prinz.,,av_experiment,gut,13,,,,aron
﻿0,,1920,,,,,,,36,,4,2021-04-12_13h11.04.072,,4.252654999960214,1,,1,,,frosch,2021.1.2,grau,left,,,images/elefant.png,,,,,,,,,,,9,,36,,,,0,9,,,choice_videos/4_041.mp4,,,235.2680199999595,,,,test,,0,,,av_experiment,,400,9,2021-04-12_13h11.04.072,,,,elefant,right,,,,,10,berührt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,70,,grün,Chrome,,images/frosch.png,,SESSION,,Den grauen Elefanten berührt der grüne Frosch.,,av_experiment,böse,14,,,,aron
﻿1,,1920,,,,,,,36,,2,2021-04-12_13h11.04.072,,3.7198199999984354,1,,1,,,cowboy,2021.1.2,frech,up,,,images/kobold.png,,,,,,,,,,,10,,36,,,,2,10,,,choice_videos/2_057.mp4,,,244.5674599999329,,,,test,,0,,,av_experiment,,0,10,2021-04-12_13h11.04.072,,,,kobold,up,,,,,11,jagt,0,aron,,400,,,,Win32,,60.14675808975139,1080,,0,,,153,,rüde,Chrome,,images/cowboy.png,,SESSION,,Den frechen Kobold jagt der rüde Cowboy.,,av_experiment,still,15,,,,aron
﻿0,,1920,,,,,,,36,,4,2021-04-12_13h11.04.072,,3.366719999932684,1,,1,,,tourist,2021.1.2,flink,left,,,images/maler.png,,,,,,,,,,,11,,36,,,,0,11,,,choice_videos/4_036.mp4,,,253.333639999968,,,,test,,0,,,av_experiment,,400,11,2021-04-12_13h11.04.072,,,,maler,right,,,,,12,verfolgt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,60,,blass,Chrome,,images/tourist.png,,SESSION,,Der flinke Maler verfolgt den blassen Touristen.,,av_experiment,gut,16,,,,aron
﻿0,,1920,,,,,,,36,,3,2021-04-12_13h11.04.072,,3.875969999935478,1,,1,,,soldat,2021.1.2,böse,up,,,images/räuber.png,,,,,,,,,,,12,,36,,,,0,12,,,choice_videos/3_027.mp4,,,261.7675149999559,,,,test,,0,,,av_experiment,,10,12,2021-04-12_13h11.04.072,,,,räuber,right,,,,,13,schlägt,0,aron,,0,,,,Win32,,60.14675808975139,1080,,0,,,44,,brav,Chrome,,images/soldat.png,,SESSION,,Der böse Räuber schlägt den braven Soldaten.,,av_experiment,flink,17,,,,aron
