videoPath,SJ_trials_skip.thisRepN,SJ_trials_after.thisIndex,SJ_trials_between.ran,SJ_trials_before.thisRepN,training.thisTrialN,trials.thisTrialN,SJ_trials_between.thisIndex,block_counter_sj,attribute2,s_adjust.thisRepN,SJ_trials_skip.thisTrialN,response_distortion.keys,cont_6.keys,response_distortion.rt,browser,key_resp.rt,SJ_trials_between.thisN,corrAns,SJ_trials_skip.thisIndex,s_adjust.thisTrialN,exit.rt,SJ_trials_before.thisIndex,cont_0.rt,block_counter_choice,trials.thisN,cont_5.keys,cont_7.keys,id,key_resp.keys,psychopyVersion,echo,choice_response.keys,latency,response_sync.corr,item,response_sync.rt,SJ_trials_skip.ran,exit.keys,trial_counter_sj,cont_3.rt,trial_counter_choice,SJ_trials_between.thisTrialN,OS,training.ran,SJ_trials_after.thisRepN,imagePath2,cont_0.keys,__participant,xResolution,participant,target_loc,SJ_trials_after.thisN,cont_5.rt,date,choice_response.corr,cont_1.keys,__session,entity2,training.thisN,SJ_trials_before.ran,trials.thisRepN,SJ_trials_skip.thisN,SJ_trials_after.thisTrialN,SJ_trials_between.thisRepN,imagePath,choice_response.rt,cond,globalClockTime,__experimentName,cont_2.keys,sentence,yResolution,SJ_trials_before.thisN,verb,cont_1.rt,trials.ran,response_distortion.corr,s_adjust.thisIndex,attribute1,entity1,cont_4.keys,cont_2.rt,trial_counter_training,response_sync.keys,__datetime,cont_3.keys,cont_7.rt,trials.thisIndex,researcher,SJ_trials_after.ran,training.thisIndex,SJ_trials_before.thisTrialN,training.thisRepN,group,s_adjust.ran,s_adjust.thisN,fill_attribute,cont_4.rt,frameRate,expName,cont_6.rt
﻿choice_videos/4_007.mp4,,,,,,19,,,müde,,,,,,Chrome,,,left,,,,,,0,19,,,test,,2021.1.2,400,right,0,,10,,,,,,20,,Win32,,,images/elefant.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,elch,,,0,,,,images/elch.png,2.184415000000172,4,432.92541000000006,av_experiment,,Der taube Elefant fängt den müden Elch.,1029,,fängt,,1,,,taub,elefant,,,24,,2021-04-09_12h35.51.618,,,19,aron,,,,,1,,,brav,,60.547348026144505,av_experiment,
﻿choice_videos/2_012.mp4,,,,,,20,,,süß,,,,,,Chrome,,,left,,,,,,0,20,,,test,,2021.1.2,0,right,400,,18,,,,,,21,,Win32,,,images/pinguin.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,koala,,,0,,,,images/koala.png,2.88512999999989,2,440.177375,av_experiment,,Der kleine Pinguin filmt den süßen Koala.,1029,,filmt,,1,,,klein,pinguin,,,25,,2021-04-09_12h35.51.618,,,20,aron,,,,,1,,,schnell,,60.547348026144505,av_experiment,
﻿choice_videos/4_041.mp4,,,,,,21,,,grün,,,,,,Chrome,,,left,,,,,,0,21,,,test,,2021.1.2,400,right,0,,70,,,,,,22,,Win32,,,images/elefant.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,frosch,,,0,,,,images/frosch.png,1.5660749999999553,4,448.23398,av_experiment,,Den grauen Elefanten berührt der grüne Frosch.,1029,,berührt,,1,,,grau,elefant,,,26,,2021-04-09_12h35.51.618,,,21,aron,,,,,1,,,böse,,60.547348026144505,av_experiment,
﻿choice_videos/1_058.mp4,,,,,,22,,,klein,,,,,,Chrome,,,left,,,,,,0,22,,,test,,2021.1.2,0,right,10,,102,,,,,,23,,Win32,,,images/koala.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,maulwurf,,,0,,,,images/maulwurf.png,4.544010000000071,1,454.855055,av_experiment,,Den dicken Koala jagt der kleine Maulwurf.,1029,,jagt,,1,,,dick,koala,,,27,,2021-04-09_12h35.51.618,,,22,aron,,,,,1,,,dick,,60.547348026144505,av_experiment,
﻿choice_videos/3_050.mp4,,,,,,23,,,frech,,,,,,Chrome,,,right,,,,,,0,23,,,test,,2021.1.2,10,left,0,,89,,,,,,24,,Win32,,,images/soldat.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,cowboy,,,0,,,,images/cowboy.png,3.9373500000001513,3,464.48841500000003,av_experiment,,Den guten Soldaten fängt der freche Cowboy.,1029,,fängt,,1,,,gut,soldat,,,28,,2021-04-09_12h35.51.618,,,23,aron,,,,,1,,,blind,,60.547348026144505,av_experiment,
﻿choice_videos/2_029.mp4,,,,,,24,,,blind,,,,,,Chrome,,,left,,,,,,0,24,,,test,,2021.1.2,0,right,400,,48,,,,,,25,,Win32,,,images/koch.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,wikinger,,,0,,,,images/wikinger.png,11.776360000000068,2,473.619185,av_experiment,,Der starke Koch schubst den blinden Wikinger.,1029,,schubst,,1,,,stark,koch,,,29,,2021-04-09_12h35.51.618,,,24,aron,,,,,1,,,alt,,60.547348026144505,av_experiment,
﻿choice_videos/4_032.mp4,,,,,,25,,,frech,,,,,,Chrome,,,up,,,,,,0,25,,,test,,2021.1.2,400,left,0,,150,,,,,,26,,Win32,,,images/zauberer.png,,20,1829,20,2,,,2021-04-09_12h35.51.618,0,,SESSION,kobold,,,0,,,,images/kobold.png,25.207924999999932,4,490.486455,av_experiment,,Der böse Zauberer tadelt den frechen Kobold.,1029,,tadelt,,1,,,böse,zauberer,,,30,,2021-04-09_12h35.51.618,,,25,aron,,,,,1,,,flink,,60.547348026144505,av_experiment,
﻿choice_videos/0_041.mp4,,,,,,26,,,grün,,,,,,Chrome,,,right,,,,,,0,26,,,test,,2021.1.2,0,left,0,,71,,,,,,27,,Win32,,,images/elefant.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,frosch,,,0,,,,images/frosch.png,3.7116300000000138,0,520.7921000000001,av_experiment,,Den grauen Elefanten berührt der grüne Frosch.,1029,,berührt,,1,,,grau,elefant,,,31,,2021-04-09_12h35.51.618,,,26,aron,,,,,1,,,groß,,60.547348026144505,av_experiment,
﻿choice_videos/4_069.mp4,,,,,,27,,,arm,,,,,,Chrome,,,left,,,,,,0,27,,,test,,2021.1.2,400,right,0,,120,,,,,,28,,Win32,,,images/frosch.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,pinguin,,,0,,,,images/pinguin.png,3.37462000000005,4,529.622635,av_experiment,,Den nassen Frosch tritt der arme Pinguin.,1029,,tritt,,1,,,nass,frosch,,,32,,2021-04-09_12h35.51.618,,,27,aron,,,,,1,,,böse,,60.547348026144505,av_experiment,
﻿choice_videos/2_031.mp4,,,,,,28,,,dick,,,,,,Chrome,,,right,,,,,,0,28,,,test,,2021.1.2,0,left,400,,53,,,,,,29,,Win32,,,images/wikinger.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,ritter,,,0,,,,images/ritter.png,4.960070000000087,2,538.10268,av_experiment,,Der böse Wikinger streichelt den dicken Ritter.,1029,,streichelt,,1,,,böse,wikinger,,,33,,2021-04-09_12h35.51.618,,,28,aron,,,,,1,,,gut,,60.547348026144505,av_experiment,
﻿choice_videos/3_074.mp4,,,,,,29,,,klein,,,,,,Chrome,,,right,,,,,,0,29,,,test,,2021.1.2,10,left,0,,129,,,,,,30,,Win32,,,images/nikolaus.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,junge,,,0,,,,images/junge.png,4.053069999999934,3,548.1731,av_experiment,,Den dicken Nikolaus umarmt der kleine Junge.,1029,,umarmt,,1,,,dick,nikolaus,,,34,,2021-04-09_12h35.51.618,,,29,aron,,,,,1,,,blind,,60.547348026144505,av_experiment,
﻿choice_videos/1_014.mp4,,,,,,30,,,laut,,,,,,Chrome,,,left,,,,,,0,30,,,test,,2021.1.2,0,right,10,,22,,,,,,31,,Win32,,,images/ritter.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,tourist,,,0,,,,images/tourist.png,4.570930000000089,1,557.313785,av_experiment,,Der müde Ritter interviewt den lauten Touristen.,1029,,interviewt,,1,,,müde,ritter,,,35,,2021-04-09_12h35.51.618,,,30,aron,,,,,1,,,grau,,60.547348026144505,av_experiment,
﻿choice_videos/3_077.mp4,,,,,,31,,,groß,,,,,,Chrome,,,left,,,,,,0,31,,,test,,2021.1.2,10,right,0,,134,,,,,,32,,Win32,,,images/roboter.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,bär,,,0,,,,images/bär.png,3.4850350000001526,3,567.0051149999999,av_experiment,,Den stillen Roboter weckt der große Bär.,1029,,weckt,,1,,,still,roboter,,,36,,2021-04-09_12h35.51.618,,,31,aron,,,,,1,,,grau,,60.547348026144505,av_experiment,
﻿choice_videos/0_023.mp4,,,,,,32,,,gut,,,,,,Chrome,7.6497300000000905,,left,,,,,,0,32,,,test,return,2021.1.2,0,right,0,,36,,,,,,33,,Win32,,,images/büffel.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,drache,,,0,,,,images/drache.png,5.441585000000032,0,575.623875,av_experiment,,Der große Büffel malt den guten Drachen.,1029,,malt,,1,,,groß,büffel,,,37,,2021-04-09_12h35.51.618,,,32,aron,,,,,1,,,müde,,60.547348026144505,av_experiment,
﻿choice_videos/1_055.mp4,,,,,,33,,,klug,,,,,,Chrome,,,up,,,,,,0,33,,,test,,2021.1.2,0,left,10,,152,,,,,,34,,Win32,,,images/pfarrer.png,,20,1829,20,2,,,2021-04-09_12h35.51.618,0,,SESSION,pilot,,,0,,,,images/pilot.png,3.560715000000073,1,593.90407,av_experiment,,Den alten Pfarrer grüßt der kluge Pilot.,1029,,grüßt,,1,,,alt,pfarrer,,,38,,2021-04-09_12h35.51.618,,,33,aron,,,,,1,,,nett,,60.547348026144505,av_experiment,
﻿choice_videos/2_047.mp4,,,,,,34,,,fies,,,,,,Chrome,,,right,,,,,,0,34,,,test,,2021.1.2,0,left,400,,83,,,,,,35,,Win32,,,images/tourist.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,koch,,,0,,,,images/koch.png,5.052089999999907,2,602.609655,av_experiment,,Den armen Touristen ersticht der fiese Koch.,1029,,ersticht,,1,,,arm,tourist,,,39,,2021-04-09_12h35.51.618,,,34,aron,,,,,1,,,flink,,60.547348026144505,av_experiment,
﻿choice_videos/1_063.mp4,,,,,,35,,,bunt,,,,,,Chrome,,,left,,,,,,0,35,,,test,,2021.1.2,0,right,10,,112,,,,,,36,,Win32,,,images/tiger.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,papagei,,,0,,,,images/papagei.png,3.855929999999944,1,612.7843500000001,av_experiment,,Den wilden Tiger malt der bunte Papagei.,1029,,malt,,1,,,wild,tiger,,,40,,2021-04-09_12h35.51.618,,,35,aron,,,,,1,,,blind,,60.547348026144505,av_experiment,
﻿choice_videos/3_022.mp4,,,,,,36,,,alt,,,,,,Chrome,,,left,,,,,,0,36,,,test,,2021.1.2,10,right,0,,34,,,,,,37,,Win32,,,images/esel.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,löwe,,,0,,,,images/löwe.png,2.54716499999995,3,621.7465650000001,av_experiment,,Der sture Esel malt den alten Löwen.,1029,,malt,,1,,,stur,esel,,,41,,2021-04-09_12h35.51.618,,,36,aron,,,,,1,,,nass,,60.547348026144505,av_experiment,
﻿choice_videos/2_070.mp4,,,,,,37,,,jung,,,,,,Chrome,,,right,,,,,,0,37,,,test,,2021.1.2,0,left,400,,123,,,,,,38,,Win32,,,images/könig.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,prinz,,,0,,,,images/prinz.png,4.53708000000006,2,629.360345,av_experiment,,Den alten König tröstet der junge Prinz.,1029,,tröstet,,1,,,alt,könig,,,42,,2021-04-09_12h35.51.618,,,37,aron,,,,,1,,,frech,,60.547348026144505,av_experiment,
﻿choice_videos/1_031.mp4,,,,,,38,,,dick,,,,,,Chrome,,,left,,,,,,0,38,,,test,,2021.1.2,0,right,10,,52,,,,,,39,,Win32,,,images/wikinger.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,ritter,,,0,,,,images/ritter.png,2.552799999999934,1,638.9875550000002,av_experiment,,Der böse Wikinger streichelt den dicken Ritter.,1029,,streichelt,,1,,,böse,wikinger,,,43,,2021-04-09_12h35.51.618,,,38,aron,,,,,1,,,klein,,60.547348026144505,av_experiment,
﻿choice_videos/4_020.mp4,,,,,,39,,,alt,,,,,,Chrome,,,left,,,,,,0,39,,,test,,2021.1.2,400,right,0,,30,,,,,,40,,Win32,,,images/pinguin.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,esel,,,0,,,,images/esel.png,2.3890499999999975,4,646.6309000000001,av_experiment,,Der kluge Pinguin küsst den alten Esel.,1029,,küsst,,1,,,klug,pinguin,,,44,,2021-04-09_12h35.51.618,,,39,aron,,,,,1,,,böse,,60.547348026144505,av_experiment,
﻿choice_videos/2_019.mp4,,,,,,40,,,gut,,,,,,Chrome,,,left,,,,,,0,40,,,test,,2021.1.2,0,right,400,,28,,,,,,41,,Win32,,,images/papst.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,soldat,,,0,,,,images/soldat.png,2.1446249999999054,2,654.1976400000001,av_experiment,,Der nette Papst küsst den guten Soldaten.,1029,,küsst,,1,,,nett,papst,,,45,,2021-04-09_12h35.51.618,,,40,aron,,,,,1,,,nass,,60.547348026144505,av_experiment,
﻿choice_videos/3_061.mp4,,,,,,41,,,dick,,,,,,Chrome,,,right,,,,,,0,41,,,test,,2021.1.2,10,left,0,,109,,,,,,42,,Win32,,,images/koala.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,panda,,,0,,,,images/panda.png,3.8928300000000036,3,661.44748,av_experiment,,Den kleinen Koala malt der dicke Panda.,1029,,malt,,1,,,klein,koala,,,46,,2021-04-09_12h35.51.618,,,41,aron,,,,,1,,,klein,,60.547348026144505,av_experiment,
﻿choice_videos/0_036.mp4,,,,,,42,,,blass,,,,,,Chrome,,,right,,,,,,0,42,,,test,,2021.1.2,0,left,0,,61,,,,,,43,,Win32,,,images/maler.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,tourist,,,0,,,,images/tourist.png,3.9806099999998423,0,670.483545,av_experiment,,Der flinke Maler verfolgt den blassen Touristen.,1029,,verfolgt,,1,,,flink,maler,,,47,,2021-04-09_12h35.51.618,,,42,aron,,,,,1,,,groß,,60.547348026144505,av_experiment,
﻿choice_videos/4_002.mp4,,,,,,43,,,brav,,,,,,Chrome,,,left,,,,,,0,43,,,test,,2021.1.2,400,right,0,,1,,,,,,44,,Win32,,,images/jäger.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,soldat,,,0,,,,images/soldat.png,3.903310000000147,4,679.57673,av_experiment,,Der blinde Jäger erschießt den braven Soldaten.,1029,,erschießt,,1,,,blind,jäger,,,48,,2021-04-09_12h35.51.618,,,43,aron,,,,,1,,,dick,,60.547348026144505,av_experiment,
﻿choice_videos/0_017.mp4,,,,,,44,,,blass,,,,,,Chrome,,,left,,,,,,0,44,,,test,,2021.1.2,0,right,0,,26,,,,,,45,,Win32,,,images/radfahrer.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,cowboy,,,0,,,,images/cowboy.png,2.0241100000000642,0,688.63111,av_experiment,,Der schöne Radfahrer jagt den blassen Cowboy.,1029,,jagt,,1,,,schön,radfahrer,,,49,,2021-04-09_12h35.51.618,,,44,aron,,,,,1,,,schwer,,60.547348026144505,av_experiment,
﻿choice_videos/0_075.mp4,,,,,,45,,,dick,,,,,,Chrome,,,right,,,,,,0,45,,,test,,2021.1.2,0,left,0,,131,,,,,,46,,Win32,,,images/boxer.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,postbote,,,0,,,,images/postbote.png,3.3607500000000528,0,695.75919,av_experiment,,Den schweren Boxer verfolgt der dicke Postbote.,1029,,verfolgt,,1,,,schwer,boxer,,,50,,2021-04-09_12h35.51.618,,,45,aron,,,,,1,,,schwer,,60.547348026144505,av_experiment,
﻿choice_videos/2_061.mp4,,,,,,46,,,dick,,,,,,Chrome,,,left,,,,,,0,46,,,test,,2021.1.2,0,right,400,,108,,,,,,47,,Win32,,,images/koala.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,panda,,,0,,,,images/panda.png,3.0211850000000595,2,704.31104,av_experiment,,Den kleinen Koala malt der dicke Panda.,1029,,malt,,1,,,klein,koala,,,51,,2021-04-09_12h35.51.618,,,46,aron,,,,,1,,,frech,,60.547348026144505,av_experiment,
﻿choice_videos/3_035.mp4,,,,,,47,,,arm,,,,,,Chrome,,,right,,,,,,0,47,,,test,,2021.1.2,10,left,0,,59,,,,,,48,,Win32,,,images/lehrer.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,junge,,,0,,,,images/junge.png,2.963850000000093,3,712.448615,av_experiment,,Der nette Lehrer tröstet den armen Jungen.,1029,,tröstet,,1,,,nett,lehrer,,,52,,2021-04-09_12h35.51.618,,,47,aron,,,,,1,,,dick,,60.547348026144505,av_experiment,
﻿choice_videos/0_010.mp4,,,,,,48,,,groß,,,,,,Chrome,7.445130000000063,,left,,,,,,0,48,,,test,return,2021.1.2,0,right,0,,16,,,,,,49,,Win32,,,images/drache.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,panda,,,0,,,,images/panda.png,6.088959999999929,0,720.4945700000001,av_experiment,,Der müde Drache fesselt den großen Panda.,1029,,fesselt,,1,,,müde,drache,,,53,,2021-04-09_12h35.51.618,,,48,aron,,,,,1,,,brav,,60.547348026144505,av_experiment,
﻿choice_videos/3_072.mp4,,,,,,49,,,hübsch,,,,,,Chrome,,,up,,,,,,0,49,,,test,,2021.1.2,10,up,0,,159,,,,,,50,,Win32,,,images/mönch.png,,20,1829,20,2,,,2021-04-09_12h35.51.618,1,,SESSION,bräutigam,,,0,,,,images/bräutigam.png,4.536730000000034,3,739.16587,av_experiment,,Den dicken Mönch tröstet der hübsche Bräutigam.,1029,,tröstet,,1,,,dick,mönch,,,54,,2021-04-09_12h35.51.618,,,49,aron,,,,,1,,,fies,,60.547348026144505,av_experiment,
﻿choice_videos/2_057.mp4,,,,,,50,,,rüde,,,,,,Chrome,,,up,,,,,,0,50,,,test,,2021.1.2,0,up,400,,153,,,,,,51,,Win32,,,images/kobold.png,,20,1829,20,2,,,2021-04-09_12h35.51.618,1,,SESSION,cowboy,,,0,,,,images/cowboy.png,3.4998199999999997,2,748.802625,av_experiment,,Den frechen Kobold jagt der rüde Cowboy.,1029,,jagt,,1,,,frech,kobold,,,55,,2021-04-09_12h35.51.618,,,50,aron,,,,,1,,,still,,60.547348026144505,av_experiment,
﻿choice_videos/1_021.mp4,,,,,,51,,,klein,,,,,,Chrome,,,left,,,,,,0,51,,,test,,2021.1.2,0,right,10,,32,,,,,,52,,Win32,,,images/panda.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,koala,,,0,,,,images/koala.png,2.460160000000087,1,757.3797050000001,av_experiment,,Der dicke Panda malt den kleinen Koala.,1029,,malt,,1,,,dick,panda,,,56,,2021-04-09_12h35.51.618,,,51,aron,,,,,1,,,gut,,60.547348026144505,av_experiment,
﻿choice_videos/2_052.mp4,,,,,,52,,,jung,,,,,,Chrome,,,right,,,,,,0,52,,,test,,2021.1.2,0,left,400,,93,,,,,,53,,Win32,,,images/pirat.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,prinz,,,0,,,,images/prinz.png,3.516640000000052,2,765.0305800000001,av_experiment,,Den bösen Piraten fesselt der junge Prinz.,1029,,fesselt,,1,,,böse,pirat,,,57,,2021-04-09_12h35.51.618,,,52,aron,,,,,1,,,blind,,60.547348026144505,av_experiment,
﻿choice_videos/0_078.mp4,,,,,,53,,,blind,,,,,,Chrome,,,left,,,,,,0,53,,,test,,2021.1.2,0,right,0,,136,,,,,,54,,Win32,,,images/kasper.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,maler,,,0,,,,images/maler.png,1.9917500000001382,0,773.6599000000001,av_experiment,,Den braven Kasper weckt der blinde Maler.,1029,,weckt,,1,,,brav,kasper,,,58,,2021-04-09_12h35.51.618,,,53,aron,,,,,1,,,gut,,60.547348026144505,av_experiment,
﻿choice_videos/1_023.mp4,,,,,,54,,,gut,,,,,,Chrome,,,right,,,,,,0,54,,,test,,2021.1.2,0,left,10,,37,,,,,,55,,Win32,,,images/büffel.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,drache,,,0,,,,images/drache.png,2.9638350000000173,1,780.752765,av_experiment,,Der große Büffel malt den guten Drachen.,1029,,malt,,1,,,groß,büffel,,,59,,2021-04-09_12h35.51.618,,,54,aron,,,,,1,,,alt,,60.547348026144505,av_experiment,
﻿choice_videos/3_079.mp4,,,,,,55,,,groß,,,,,,Chrome,,,right,,,,,,0,55,,,test,,2021.1.2,10,left,0,,139,,,,,,56,,Win32,,,images/matrose.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,kapitän,,,0,,,,images/kapitän.png,4.9272050000001855,3,788.810755,av_experiment,,Den armen Matrosen weckt der große Kapitän.,1029,,weckt,,1,,,arm,matrose,,,60,,2021-04-09_12h35.51.618,,,55,aron,,,,,1,,,dick,,60.547348026144505,av_experiment,
﻿choice_videos/2_014.mp4,,,,,,56,,,laut,,,,,,Chrome,,,right,,,,,,0,56,,,test,,2021.1.2,0,left,400,,23,,,,,,57,,Win32,,,images/ritter.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,tourist,,,0,,,,images/tourist.png,3.8711150000001453,2,798.82725,av_experiment,,Der müde Ritter interviewt den lauten Touristen.,1029,,interviewt,,1,,,müde,ritter,,,61,,2021-04-09_12h35.51.618,,,56,aron,,,,,1,,,arm,,60.547348026144505,av_experiment,
﻿choice_videos/3_033.mp4,,,,,,57,,,nass,,,,,,Chrome,,,left,,,,,,0,57,,,test,,2021.1.2,10,right,0,,54,,,,,,58,,Win32,,,images/pinguin.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,frosch,,,0,,,,images/frosch.png,2.4796000000001186,3,807.9012999999999,av_experiment,,Der arme Pinguin tritt den nassen Frosch.,1029,,tritt,,1,,,arm,pinguin,,,62,,2021-04-09_12h35.51.618,,,57,aron,,,,,1,,,fies,,60.547348026144505,av_experiment,
﻿choice_videos/4_053.mp4,,,,,,58,,,groß,,,,,,Chrome,,,right,,,,,,0,58,,,test,,2021.1.2,400,left,0,,95,,,,,,59,,Win32,,,images/drache.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,panda,,,0,,,,images/panda.png,4.462844999999788,4,815.49881,av_experiment,,Den müden Drachen fesselt der große Panda.,1029,,fesselt,,1,,,müde,drache,,,63,,2021-04-09_12h35.51.618,,,58,aron,,,,,1,,,nett,,60.547348026144505,av_experiment,
﻿choice_videos/0_060.mp4,,,,,,59,,,scheu,,,,,,Chrome,,,left,,,,,,0,59,,,test,,2021.1.2,0,right,0,,106,,,,,,60,,Win32,,,images/hase.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,maulwurf,,,0,,,,images/maulwurf.png,2.517894999999953,0,825.136125,av_experiment,,Den kranken Hasen küsst der scheue Maulwurf.,1029,,küsst,,1,,,krank,hase,,,64,,2021-04-09_12h35.51.618,,,59,aron,,,,,1,,,gut,,60.547348026144505,av_experiment,
﻿choice_videos/3_032.mp4,,,,,,60,,,frech,,,,,,Chrome,,,up,,,,,,0,60,,,test,,2021.1.2,10,up,0,,149,,,,,,61,,Win32,,,images/zauberer.png,,20,1829,20,2,,,2021-04-09_12h35.51.618,1,,SESSION,kobold,,,0,,,,images/kobold.png,4.172035000000051,3,832.743365,av_experiment,,Der böse Zauberer tadelt den frechen Kobold.,1029,,tadelt,,1,,,böse,zauberer,,,65,,2021-04-09_12h35.51.618,,,60,aron,,,,,1,,,still,,60.547348026144505,av_experiment,
﻿choice_videos/1_044.mp4,,,,,,61,,,brav,,,,,,Chrome,,,right,,,,,,0,61,,,test,,2021.1.2,0,left,10,,77,,,,,,62,,Win32,,,images/jäger.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,polizist,,,0,,,,images/polizist.png,3.326000000000022,1,841.9991300000002,av_experiment,,Den bösen Jäger erschießt der brave Polizist.,1029,,erschießt,,1,,,böse,jäger,,,66,,2021-04-09_12h35.51.618,,,61,aron,,,,,1,,,böse,,60.547348026144505,av_experiment,
﻿choice_videos/3_064.mp4,,,,,,62,,,böse,,,,,,Chrome,,,left,,,,,,0,62,,,test,,2021.1.2,10,right,0,,114,,,,,,63,,Win32,,,images/soldat.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,räuber,,,0,,,,images/räuber.png,3.055135000000064,3,850.4170900000001,av_experiment,,Den braven Soldaten schlägt der böse Räuber.,1029,,schlägt,,1,,,brav,soldat,,,67,,2021-04-09_12h35.51.618,,,62,aron,,,,,1,,,frech,,60.547348026144505,av_experiment,
﻿choice_videos/4_033.mp4,,,,,,63,,,nass,,,,,,Chrome,,,right,,,,,,0,63,,,test,,2021.1.2,400,left,0,,55,,,,,,64,,Win32,,,images/pinguin.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,frosch,,,0,,,,images/frosch.png,3.9008699999999408,4,858.545165,av_experiment,,Der arme Pinguin tritt den nassen Frosch.,1029,,tritt,,1,,,arm,pinguin,,,68,,2021-04-09_12h35.51.618,,,63,aron,,,,,1,,,groß,,60.547348026144505,av_experiment,
﻿choice_videos/2_003.mp4,,,,,,64,,,brav,,,,,,Chrome,2.0020549999999275,,right,,,,,,0,64,,,test,return,2021.1.2,0,left,400,,4,,,,,,65,,Win32,,,images/pirat.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,soldat,,,0,,,,images/soldat.png,4.374749999999949,2,867.60645,av_experiment,,Der fiese Pirat erschießt den braven Soldaten.,1029,,erschießt,,1,,,fies,pirat,,,69,,2021-04-09_12h35.51.618,,,64,aron,,,,,1,,,dick,,60.547348026144505,av_experiment,
﻿choice_videos/4_022.mp4,,,,,,65,,,alt,,,,,,Chrome,,,right,,,,,,0,65,,,test,,2021.1.2,400,left,0,,35,,,,,,66,,Win32,,,images/esel.png,,20,1829,20,1,,,2021-04-09_12h35.51.618,0,,SESSION,löwe,,,0,,,,images/löwe.png,4.441650000000095,4,879.25161,av_experiment,,Der sture Esel malt den alten Löwen.,1029,,malt,,1,,,stur,esel,,,70,,2021-04-09_12h35.51.618,,,65,aron,,,,,1,,,blind,,60.547348026144505,av_experiment,
﻿choice_videos/3_038.mp4,,,,,,66,,,still,,,,,,Chrome,,,left,,,,,,0,66,,,test,,2021.1.2,10,right,0,,64,,,,,,67,,Win32,,,images/bär.png,,20,1829,20,0,,,2021-04-09_12h35.51.618,0,,SESSION,roboter,,,0,,,,images/roboter.png,2.4556800000000294,3,888.95776,av_experiment,,Der große Bär weckt den stillen Roboter.,1029,,weckt,,1,,,groß,bär,,,71,,2021-04-09_12h35.51.618,,,66,aron,,,,,1,,,klein,,60.547348026144505,av_experiment,
